,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
30656,24.9,23.6,23.4,22.9,23.5,24.09999999999991,24.40412473524088
30657,25.2,24.9,24.5,24.9,25.3,24.70000000000005,25.06102629543706
30658,25.7,25.4,26.6,26.4,26.1,25.90000000000009,25.848101034537034
30659,25.7,26.6,28.2,26.2,27.2,27.29999999999995,26.229205791119796
30660,27.4,27.2,29.6,28.2,28.1,28.0,27.745921337479253
30661,26.4,27.6,30.2,29.5,27.6,28.70000000000005,27.268767106125498
30662,28.3,28.5,30.8,29.6,29.1,29.20000000000005,28.759064548698777
30663,27.5,29.0,31.5,30.1,28.6,29.90000000000009,28.388318490506233
30664,28.2,28.8,31.8,30.1,29.6,29.79999999999995,28.910965246811042
30665,27.7,29.1,31.0,29.9,29.7,29.5,28.494147728587635
30666,27.8,28.5,31.5,29.0,26.8,28.90000000000009,28.362602897256203
30667,27.6,27.6,30.2,27.1,24.8,27.90000000000009,27.763615867044976
30668,28.4,24.3,28.4,22.0,23.0,25.90000000000009,27.353107506527422
30669,26.7,23.7,26.6,19.8,22.4,23.600000000000023,25.735327725769356
30670,25.9,22.8,26.0,19.2,18.9,23.29999999999995,24.854245372463257
30671,25.0,21.0,23.3,17.2,19.6,22.20000000000005,23.667518302168464
30672,24.4,19.8,22.6,15.7,16.8,22.0,22.865550642612973
30673,24.0,18.7,22.9,18.1,17.2,21.70000000000005,22.69075190558104
30674,24.2,19.6,22.2,17.6,17.5,21.70000000000005,22.799498307153165
30675,24.2,18.2,22.0,17.7,16.4,20.20000000000005,22.56027164790822
30676,23.8,17.7,21.3,17.3,16.0,20.70000000000005,22.147201353356625
30677,23.5,17.4,21.5,17.5,16.1,20.29999999999995,21.950731256763238
30678,23.9,20.6,21.8,19.0,17.8,21.399999999999977,22.72145546903483
30679,25.9,23.3,23.0,21.8,20.4,24.5,24.796062136438984
30680,28.4,25.9,25.3,24.8,23.9,26.59999999999991,27.341506983243097
30681,29.7,27.7,26.9,26.9,25.8,27.59999999999991,28.782499333293504
30682,31.4,28.6,26.6,28.8,26.9,29.0,30.14854270259608
30683,33.7,30.0,28.5,30.4,28.2,28.79999999999995,32.15166265875399
30684,33.8,30.8,30.0,30.9,29.5,30.0,32.595145431676244
30685,34.3,31.7,29.2,31.6,29.4,29.90000000000009,32.935538176019485
30686,34.9,32.0,29.7,31.9,29.6,31.09999999999991,33.4835359058854
30687,34.9,31.7,30.4,31.9,29.7,31.09999999999991,33.5468984184062
30688,34.8,30.1,27.4,31.4,29.8,31.0,32.9596325547599
30689,33.9,31.1,23.2,30.7,29.4,30.5,31.872179710385854
30690,32.5,30.6,23.8,29.5,28.4,30.20000000000005,30.855854688639894
30691,31.5,29.4,23.4,27.7,26.9,29.5,29.852631888235155
30692,30.6,27.2,23.1,25.1,25.4,27.40000000000009,28.74888580350764
30693,29.9,26.2,23.2,23.3,21.4,25.40000000000009,27.85841697405037
30694,27.9,24.9,23.1,21.9,19.2,23.899999999999977,26.187327718014842
30695,26.8,22.1,22.9,20.5,19.0,23.0,25.0840461529309
30696,25.6,21.0,22.6,19.4,18.2,23.399999999999977,24.080291283792572
30697,24.5,20.3,22.4,17.7,18.3,22.5,23.150357174143494
30698,23.3,19.5,22.1,17.5,18.2,22.20000000000005,22.231243386701763
30699,22.5,20.0,21.5,19.0,17.9,21.600000000000023,21.725650637075766
30700,22.7,19.6,20.6,19.6,20.1,20.899999999999977,21.82772653268885
30701,23.3,19.2,21.3,18.8,20.0,20.600000000000023,22.21211743436561
30702,23.7,20.5,21.9,20.8,20.4,21.899999999999977,22.834160683473204
30703,24.3,23.4,22.8,22.1,22.7,25.29999999999995,23.87966967465087
30704,26.5,25.4,24.3,24.8,25.2,27.09999999999991,26.007429721381506
30705,28.3,27.0,25.4,27.4,27.0,28.0,27.720945561249334
30706,30.3,28.7,26.8,29.7,29.1,29.90000000000009,29.642044298390324
30707,30.3,29.9,27.9,30.4,30.5,31.59999999999991,30.03882550852348
30708,31.2,30.6,28.4,30.2,31.6,32.799999999999955,30.83113902790134
30709,31.5,31.0,29.6,31.7,32.1,32.09999999999991,31.290301792371174
30710,32.0,31.1,30.5,31.3,31.8,32.59999999999991,31.716222637923426
30711,32.2,30.8,31.1,31.4,31.5,32.40000000000009,31.879322866112133
30712,32.4,31.1,31.4,31.0,30.0,32.700000000000045,31.990046135725567
30713,31.6,30.9,30.8,30.4,30.6,31.59999999999991,31.33045064512107
30714,30.7,29.8,30.1,29.2,29.2,31.90000000000009,30.4390465485323
30715,29.3,28.7,28.7,27.7,27.9,30.70000000000005,29.070167535071313
30716,28.1,26.1,27.7,24.2,26.1,27.90000000000009,27.561974454448713
30717,27.1,24.8,26.4,22.5,24.5,26.5,26.41913825051128
30718,26.3,24.8,23.3,20.7,23.1,25.0,25.301431725681145
30719,25.5,22.6,21.1,20.4,22.2,23.899999999999977,24.229302346940123
30720,24.6,22.5,21.9,18.9,20.6,23.899999999999977,23.56498228517541
30721,24.0,21.9,21.8,18.2,19.8,23.399999999999977,23.013423948872546
30722,24.1,20.8,21.0,17.4,19.5,22.70000000000005,22.806996098631124
30723,22.9,20.8,20.2,16.0,19.3,22.600000000000023,21.829139998911945
30724,22.1,20.8,19.3,17.0,18.9,22.5,21.229825546447906
30725,22.0,19.4,19.0,14.9,17.8,22.600000000000023,20.843186574706206
30726,22.4,21.1,20.1,16.8,19.3,22.5,21.555512254131916
30727,23.2,22.9,21.4,21.0,21.8,24.0,22.79646189377115
30728,25.1,24.1,22.9,23.5,25.1,25.59999999999991,24.67844740567269
30729,28.0,25.7,24.5,25.7,26.7,26.40000000000009,27.14001454213773
30730,28.8,26.7,26.6,27.7,27.0,27.70000000000005,28.175194435360496
30731,29.6,27.9,27.4,28.6,27.3,28.5,28.991277903983843
30732,29.1,27.9,28.4,28.8,28.5,29.59999999999991,28.887647094958993
30733,29.4,28.7,28.8,29.2,29.1,30.09999999999991,29.26824868049062
30734,29.8,29.2,29.3,30.0,29.7,30.90000000000009,29.73462759005324
30735,30.0,30.1,29.3,30.6,30.9,31.09999999999991,30.038717539027317
30736,29.5,30.3,29.7,31.1,30.6,30.0,29.750830502430738
30737,28.3,30.2,28.2,30.5,30.9,29.70000000000005,28.742471935624934
30738,27.3,29.9,27.4,29.5,29.2,29.29999999999995,27.813631769857643
30739,27.0,28.3,25.7,27.0,27.1,28.09999999999991,26.996294917267203
30740,25.0,24.2,24.3,22.3,24.3,25.40000000000009,24.676463279890594
30741,26.0,21.9,22.8,21.8,21.9,23.79999999999995,24.765546086835776
30742,24.9,21.6,21.2,19.2,21.0,22.100000000000023,23.575830717497347
30743,23.0,21.1,19.4,15.8,20.3,20.100000000000023,21.772332583366786
30744,23.0,20.2,18.1,13.5,18.9,20.70000000000005,21.365666160644217
30745,21.4,19.5,17.2,12.7,17.9,21.100000000000023,20.068236358082636
30746,20.1,18.6,16.0,11.4,16.2,19.29999999999995,18.777869573187893
30747,19.7,19.8,16.4,12.6,14.7,17.5,18.599579899184043
30748,20.0,18.2,18.8,11.5,14.4,16.899999999999974,18.852776546277425
30749,19.2,14.2,16.6,10.9,13.9,17.79999999999995,17.700430024171062
30750,19.9,15.7,17.3,14.0,15.7,17.899999999999977,18.634578954708424
30751,23.4,20.7,20.6,18.6,19.9,21.29999999999995,22.32835331554561
30752,25.3,23.7,23.0,22.8,22.8,23.899999999999977,24.582542310266117
30753,26.9,25.3,25.4,25.6,24.6,26.5,26.39087557796879
30754,29.1,27.3,25.7,27.9,27.1,29.29999999999995,28.386758306447987
30755,29.6,29.3,26.8,28.8,29.0,30.29999999999995,29.18997920457342
30756,30.7,29.4,27.9,30.3,29.8,30.79999999999995,30.193906648005743
30757,29.5,31.5,27.6,31.1,30.3,32.09999999999991,29.658999737921643
30758,31.8,31.5,28.0,31.2,31.1,32.0,31.259431688604874
30759,31.7,31.9,29.6,31.6,31.6,32.5,31.482503840604988
30760,32.7,31.6,28.7,31.7,32.0,32.59999999999991,32.03500128494726
30761,31.7,31.5,28.7,31.4,31.1,32.09999999999991,31.2924434317264
30762,30.9,29.8,27.8,28.9,29.9,31.40000000000009,30.292894259805557
30763,30.3,28.0,26.7,26.7,27.6,30.0,29.334165626976116
30764,29.0,26.2,25.5,21.1,23.9,26.90000000000009,27.585142495865576
30765,27.8,23.9,24.2,20.4,22.2,24.70000000000005,26.25116554591721
30766,26.0,23.4,23.0,18.9,21.3,23.70000000000005,24.71908785828431
30767,25.8,23.3,21.6,20.7,19.0,23.0,24.382555323310548
30768,24.5,22.1,18.0,18.8,18.8,21.20000000000005,22.814733492486663
30769,24.3,21.5,16.6,16.6,18.8,22.100000000000023,22.37088974692052
30770,24.5,21.7,15.6,16.2,17.8,21.100000000000023,22.29535045376631
30771,23.4,20.8,15.1,14.4,16.0,20.399999999999977,21.225627034272648
30772,24.2,20.0,14.3,15.5,16.4,20.20000000000005,21.663033393967986
30773,23.8,18.6,14.5,14.7,15.6,19.899999999999977,21.213043589942732
30774,23.7,21.1,18.4,16.8,17.4,20.79999999999995,22.059503551143507
30775,24.2,24.0,21.3,23.0,20.6,24.90000000000009,23.624237461646963
30776,25.1,25.6,23.6,25.6,24.0,27.0,25.0056287596521
30777,25.8,26.8,25.5,27.8,27.4,29.09999999999991,26.151089491094243
30778,26.9,27.4,26.7,29.6,29.6,30.79999999999995,27.332895595035993
30779,27.7,28.2,27.5,31.0,31.1,31.20000000000005,28.185673219675575
30780,28.3,28.5,28.7,32.0,31.3,32.09999999999991,28.847030644992635
30781,28.8,29.6,29.2,32.3,32.1,32.90000000000009,29.410440254071823
30782,29.4,29.9,30.0,33.1,32.0,32.799999999999955,29.963727628983317
30783,28.5,30.0,30.4,33.2,32.6,33.5,29.485932220455513
30784,28.2,29.8,30.8,30.9,33.1,32.5,29.177188121004832
30785,27.4,29.1,30.3,30.6,32.7,31.5,28.46166423752465
30786,27.2,27.9,29.5,30.2,31.1,30.5,28.001420893593885
30787,26.2,26.3,28.0,27.7,29.1,29.40000000000009,26.7556831321259
30788,25.6,24.0,26.8,24.7,27.1,28.59999999999991,25.732189922111957
30789,25.6,23.2,24.9,21.8,24.2,27.09999999999991,25.085086893574253
30790,25.4,21.2,23.6,20.1,22.3,26.29999999999995,24.416642556992954
30791,25.3,21.4,23.3,19.2,22.1,25.29999999999995,24.236366648948408
30792,24.3,20.8,23.0,18.0,21.7,24.90000000000009,23.391269798093045
30793,23.2,21.3,20.1,17.3,19.6,22.70000000000005,22.147981457502173
30794,23.4,19.9,19.8,15.6,17.9,23.20000000000005,21.967519101852762
30795,23.3,19.6,17.9,15.5,18.3,22.399999999999977,21.63377145531758
30796,22.8,20.6,17.6,15.1,18.4,22.20000000000005,21.327823973008478
30797,23.1,18.6,17.8,14.7,17.4,21.0,21.270095830046248
30798,22.4,20.9,18.7,18.1,19.4,22.5,21.449522630883784
30799,23.9,22.8,20.9,21.6,22.9,24.79999999999995,23.301712572382026
30800,26.7,25.2,23.2,26.1,26.7,28.0,26.165329711652017
30801,27.9,28.0,25.5,28.5,28.9,30.09999999999991,27.77779388185779
30802,29.5,29.7,27.7,30.1,30.1,31.40000000000009,29.429120188551018
30803,29.6,30.9,30.0,31.5,31.3,31.70000000000005,30.017445088648035
30804,30.7,32.1,31.7,31.9,30.2,32.59999999999991,31.048759356457694
30805,32.4,32.4,33.2,32.4,32.4,33.0,32.516789650437396
30806,33.1,31.7,33.5,34.1,32.3,33.5,33.0639920094576
30807,33.3,33.4,34.0,32.1,33.2,34.40000000000009,33.35761066206954
30808,32.7,32.5,33.3,34.2,32.8,34.5,32.907809062531314
30809,31.7,32.2,32.8,33.2,32.4,34.0,32.071857231635946
30810,30.1,30.7,31.6,31.6,29.3,32.299999999999955,30.45505524667413
30811,29.9,29.0,29.7,29.6,26.3,25.40000000000009,29.459521519807275
30812,28.8,27.4,28.7,27.3,26.0,25.40000000000009,28.33657805639641
30813,28.0,25.7,28.0,25.9,25.6,23.20000000000005,27.408646186590335
30814,26.8,23.8,27.3,25.1,25.6,23.0,26.323077543810886
30815,27.4,23.9,26.6,24.9,25.1,21.79999999999995,26.565912305893296
30816,26.6,23.5,24.6,24.2,23.9,21.70000000000005,25.667109203069774
30817,25.7,23.0,25.0,22.5,22.9,22.899999999999977,24.979435597364773
30818,25.2,23.1,24.4,20.4,22.4,22.79999999999995,24.440667132987613
30819,25.8,22.4,22.2,20.2,22.3,22.100000000000023,24.47239042719741
30820,24.7,22.1,21.2,19.5,20.9,22.100000000000023,23.498719160205482
30821,24.0,21.7,21.8,18.6,20.4,21.79999999999995,22.991617866740366
30822,24.4,22.5,23.2,19.9,22.0,22.600000000000023,23.666053825780537
30823,26.0,23.1,24.2,24.2,24.6,24.40000000000009,25.317246476148753
30824,27.3,24.1,25.5,26.2,26.0,25.5,26.629586683172477
30825,28.3,26.3,27.2,27.4,27.3,27.09999999999991,27.86056778554212
30826,29.6,28.0,28.9,29.5,29.3,28.79999999999995,29.33413929797654
30827,30.4,29.7,30.2,31.4,30.6,30.40000000000009,30.38342926919639
30828,32.1,31.0,31.5,30.6,31.2,31.20000000000005,31.777069598099274
30829,32.6,31.2,32.3,30.9,31.9,31.79999999999995,32.289206370285086
30830,24.3,32.6,30.3,28.7,32.0,30.40000000000009,26.537456957901593
30831,22.6,30.4,31.6,31.7,30.1,27.79999999999995,25.38219941533385
30832,28.4,25.8,32.7,28.7,27.9,29.0,28.711778549971243
30833,28.7,29.6,33.1,31.3,27.9,29.70000000000005,29.448884192022618
30834,28.8,29.4,32.6,29.3,28.5,29.90000000000009,29.35884530192142
30835,28.4,27.9,32.0,28.7,28.4,27.79999999999995,28.785833350397304
30836,27.1,25.5,29.4,26.9,25.7,26.09999999999991,27.13008367484497
30837,25.7,23.9,27.7,23.3,24.7,25.20000000000005,25.587991552910566
30838,25.3,24.1,26.9,21.9,22.4,25.20000000000005,25.059150599575418
30839,24.9,23.1,25.5,21.1,22.2,23.399999999999977,24.42664006464357
30840,24.6,22.6,23.3,20.3,21.1,23.5,23.830292113767932
30841,24.2,23.1,23.0,19.6,21.2,22.79999999999995,23.513632605891228
30842,24.8,21.7,22.4,20.0,20.7,22.20000000000005,23.697428809014433
30843,25.8,20.8,21.3,18.7,20.1,21.899999999999977,24.035418695916047
30844,24.5,20.7,20.7,18.3,19.9,22.20000000000005,23.07821372822875
30845,24.8,20.5,20.6,17.5,18.7,22.399999999999977,23.152420662533597
30846,24.1,21.2,23.3,19.0,20.7,22.5,23.25629710791752
30847,25.8,25.2,25.6,22.8,23.2,25.20000000000005,25.4130832954796
30848,28.1,27.4,26.9,26.8,26.0,27.09999999999991,27.690908401374145
30849,28.2,29.2,29.1,28.8,28.7,28.40000000000009,28.456310520804095
30850,29.8,29.8,31.2,30.6,30.3,29.5,30.026214160058267
30851,30.3,30.9,32.1,32.2,31.2,30.5,30.723219972430282
30852,31.8,32.9,33.6,33.0,32.3,31.0,32.17201209171119
30853,32.8,32.8,34.1,34.0,32.6,31.59999999999991,32.97317828585732
30854,33.6,33.4,33.9,34.2,32.3,32.200000000000045,33.54423842611469
30855,33.4,33.4,35.4,34.2,32.7,32.799999999999955,33.631968869986714
30856,32.8,33.5,33.9,34.3,32.7,32.700000000000045,33.06802110972675
30857,31.6,33.5,32.3,33.8,32.7,32.90000000000009,32.06522552248161
30858,30.3,32.7,28.3,32.6,31.8,32.299999999999955,30.532143746402177
30859,28.6,30.9,26.5,27.4,30.1,31.40000000000009,28.64025362350888
30860,27.4,28.1,25.6,25.3,28.5,28.90000000000009,27.226696733180614
30861,27.6,27.3,25.3,23.8,25.1,28.0,26.980375589903474
30862,27.4,25.6,24.9,22.1,23.6,26.90000000000009,26.453203710971316
30863,27.0,23.1,24.9,20.8,22.8,26.5,25.85483160163315
30864,25.7,23.7,23.8,21.8,22.8,26.59999999999991,24.978571962559744
30865,25.4,23.2,22.4,23.4,22.8,25.09999999999991,24.610274574025738
30866,25.5,22.0,22.1,23.1,23.4,23.899999999999977,24.508288558080768
30867,24.8,20.7,21.8,21.5,22.6,22.79999999999995,23.73600860848026
30868,24.5,21.4,21.1,19.9,21.6,23.0,23.38292984212172
30869,24.2,20.9,21.9,19.7,21.6,23.20000000000005,23.235034859571197
30870,25.3,23.0,24.1,21.2,23.2,23.899999999999977,24.58306610347891
30871,25.7,25.5,26.1,25.1,25.1,26.29999999999995,25.689975836206237
30872,26.8,27.6,27.9,26.9,27.4,27.90000000000009,27.07095718696268
30873,28.0,29.1,30.0,29.1,28.9,29.0,28.471489292045554
30874,28.9,29.8,31.8,30.6,30.8,29.90000000000009,29.543218743824408
30875,29.0,30.6,33.6,31.9,32.0,30.59999999999991,30.046193654214324
30876,29.8,32.3,34.9,31.8,32.5,30.0,30.867896940565405
30877,30.1,33.1,35.6,26.6,32.6,25.70000000000005,30.775368512091653
30878,29.9,33.7,36.0,33.0,32.3,22.5,30.981414815993247
30879,29.9,33.5,35.7,29.9,33.1,22.399999999999977,30.785782606793898
30880,30.5,32.5,35.6,23.7,31.2,24.20000000000005,30.705718893765212
30881,30.2,31.2,32.2,23.3,20.9,25.09999999999991,29.52143873624679
30882,29.6,29.8,32.5,23.6,21.3,25.09999999999991,29.080695403039066
30883,28.8,24.4,31.4,20.8,22.0,23.899999999999977,27.799995577503523
30884,27.9,22.4,29.4,20.6,21.5,22.399999999999977,26.713234241948356
30885,26.0,22.5,29.5,20.3,21.2,22.600000000000023,25.459620523146196
30886,25.8,21.9,27.7,20.2,20.9,22.0,25.021298246256
30887,23.3,21.6,26.9,20.1,20.3,21.399999999999977,23.201063858789322
30888,23.1,21.7,26.3,20.1,20.6,21.399999999999977,23.019893031320844
30889,23.6,21.6,26.0,20.0,20.1,21.399999999999977,23.275526340691922
30890,23.9,21.4,24.5,20.2,20.7,21.29999999999995,23.312013269428057
30891,23.6,21.3,22.7,20.3,20.9,21.20000000000005,22.901937550230173
30892,23.2,21.1,22.3,20.2,21.1,21.0,22.57066308488879
30893,23.0,21.2,22.0,20.1,20.9,20.899999999999977,22.393059721755908
30894,23.2,21.4,22.5,20.1,20.9,20.399999999999977,22.584000437645408
30895,23.7,22.6,22.8,21.4,20.6,20.399999999999977,23.10985277690977
30896,23.4,22.7,22.4,22.0,20.7,21.79999999999995,22.960448705280832
30897,23.6,23.3,22.8,21.9,20.3,23.399999999999977,23.221782224884066
30898,23.2,24.0,22.9,21.4,19.6,25.0,23.024114273916343
30899,24.9,21.4,23.1,21.8,19.8,26.20000000000005,24.02175719234237
30900,27.8,22.1,23.4,21.8,21.1,27.59999999999991,26.13345756711562
30901,26.7,22.0,24.3,22.0,22.6,27.90000000000009,25.600825249958895
30902,24.8,21.7,26.8,22.6,24.7,27.90000000000009,24.757152879160316
30903,23.4,22.4,26.9,23.5,25.3,29.29999999999995,24.034789198979258
30904,23.5,24.4,26.9,24.1,25.9,29.90000000000009,24.351579891429534
30905,22.2,24.4,26.4,24.8,26.2,28.59999999999991,23.444990795754933
30906,22.8,24.8,25.7,24.4,25.5,28.0,23.713226984207566
30907,23.5,24.0,25.3,23.3,24.4,27.90000000000009,23.94130904926383
30908,23.6,21.9,21.4,21.3,21.8,27.20000000000005,23.103951397611876
30909,23.9,21.2,21.7,19.6,21.1,25.59999999999991,23.093462689941674
30910,23.1,20.2,21.7,19.5,19.4,24.20000000000005,22.349755666157012
30911,22.4,19.0,21.8,18.8,18.8,24.20000000000005,21.7326469538026
30912,21.7,18.1,21.4,18.2,18.4,23.399999999999977,21.06796232081468
30913,21.2,17.1,21.3,17.9,17.7,22.600000000000023,20.56556317100025
30914,20.7,16.9,21.5,16.7,17.6,21.20000000000005,20.122121763565584
30915,20.2,15.9,21.7,15.2,16.8,21.0,19.603577448272844
30916,19.8,15.8,21.6,15.6,16.8,20.5,19.32542552594691
30917,19.4,15.4,21.4,14.8,16.2,19.79999999999995,18.906899421646504
30918,19.6,16.6,20.8,16.0,16.9,20.5,19.19259400258589
30919,20.5,18.4,21.0,17.5,18.4,22.0,20.16721862653738
30920,22.4,20.4,21.5,19.3,20.4,22.899999999999977,21.871931347830316
30921,24.3,22.5,21.8,21.6,20.9,24.0,23.526811245548277
30922,24.4,23.2,22.4,22.9,22.4,24.79999999999995,23.894917352022357
30923,26.8,24.0,22.8,22.7,23.4,25.0,25.631013562282142
30924,26.4,24.9,24.2,24.0,23.5,26.0,25.72483069411264
30925,26.3,24.5,24.7,24.6,22.5,26.59999999999991,25.693956398062003
30926,24.9,25.3,24.7,24.4,22.4,27.5,24.85545079960554
30927,26.3,24.6,26.0,24.2,22.3,27.20000000000005,25.847029251603338
30928,27.0,24.5,27.0,23.4,22.6,27.29999999999995,26.39088670085034
30929,25.3,23.9,26.5,23.0,22.9,27.20000000000005,25.14981991957842
30930,24.2,22.5,25.9,21.6,21.4,26.5,24.06280125531048
30931,24.0,22.4,24.5,21.2,20.9,24.90000000000009,23.65330255679667
30932,23.0,20.6,23.3,19.3,19.2,22.600000000000023,22.43309391674099
30933,22.3,19.9,22.5,17.2,17.8,21.100000000000023,21.581028035356223
30934,21.6,19.1,21.4,16.6,16.2,19.79999999999995,20.767675876323732
30935,21.4,17.4,20.4,15.1,15.3,19.0,20.218263771502567
30936,20.9,16.2,19.5,14.4,14.4,18.29999999999995,19.574542341284175
30937,20.2,14.8,18.7,15.4,14.7,18.0,18.960906051998624
30938,20.2,15.2,17.7,15.4,14.7,18.0,18.874623872732908
30939,19.6,16.1,17.8,15.5,14.6,18.100000000000023,18.572063017061023
30940,19.2,15.9,17.9,16.1,14.7,17.399999999999974,18.318565821953683
30941,19.3,15.7,17.6,16.6,15.1,17.0,18.364718268193997
30942,20.0,16.4,19.4,17.0,16.2,17.79999999999995,19.201585555859946
30943,20.0,17.4,20.7,17.7,17.3,19.899999999999977,19.60551314468942
30944,20.9,18.8,21.8,18.6,18.4,21.0,20.58776395791383
30945,21.4,21.1,22.4,20.5,20.8,21.79999999999995,21.429470232176214
30946,22.9,22.1,23.1,21.5,21.2,22.399999999999977,22.68064405361423
30947,24.8,22.8,25.2,22.0,23.0,24.20000000000005,24.415917303920143
30948,23.2,23.7,24.2,22.9,21.9,23.70000000000005,23.301832694656184
30949,23.2,23.1,25.2,23.3,22.6,25.5,23.489215215278037
30950,25.4,25.0,25.8,24.3,23.2,24.59999999999991,25.221662611499916
30951,25.5,25.4,25.1,22.4,23.5,25.40000000000009,25.17069743496416
30952,24.4,24.7,23.7,22.6,23.1,24.90000000000009,24.195769839712977
30953,24.1,24.4,25.0,23.2,23.4,25.40000000000009,24.194565587864286
30954,24.5,23.6,25.0,22.6,22.8,24.40000000000009,24.29364809553368
30955,23.3,22.6,23.9,21.1,21.3,23.70000000000005,23.108815998338596
30956,22.1,20.5,23.1,18.6,19.2,22.399999999999977,21.761810591866947
30957,21.1,19.7,21.7,16.8,17.4,20.899999999999977,20.630541942411345
30958,20.2,18.4,21.8,15.9,15.9,19.5,19.771557543888434
30959,19.9,16.5,21.0,15.0,15.0,19.5,19.225525462250843
30960,19.3,16.3,20.0,14.5,14.7,19.100000000000023,18.63777245758856
30961,18.9,14.6,20.2,13.4,14.5,18.20000000000005,18.152490259300055
30962,18.7,14.7,19.5,13.5,13.6,17.600000000000023,17.888404165773586
30963,18.6,13.9,18.2,13.4,13.6,16.899999999999974,17.569468829093775
30964,18.6,13.3,17.6,14.7,13.2,16.799999999999955,17.499073662676444
30965,18.9,13.3,17.9,14.9,13.5,16.5,17.747295752452636
30966,19.5,15.5,19.9,14.6,15.0,17.0,18.63670861091567
30967,20.4,18.0,21.4,17.6,17.8,19.600000000000023,20.01011581246046
30968,21.4,19.3,22.9,20.0,20.0,21.899999999999977,21.275975957128196
30969,23.5,20.8,23.5,21.1,21.1,23.29999999999995,23.01794302540197
30970,24.4,22.3,25.1,22.9,22.6,24.79999999999995,24.15229911052085
30971,24.2,23.5,25.5,22.8,23.6,25.90000000000009,24.248565033174177
30972,26.0,23.4,26.8,23.1,24.6,26.59999999999991,25.668078032708777
30973,25.3,24.1,27.9,25.2,25.8,27.40000000000009,25.60146427040864
30974,26.4,24.9,26.6,26.2,27.2,27.29999999999995,26.354994082942046
30975,26.3,25.0,27.0,26.1,27.3,28.0,26.368870956035902
30976,25.9,25.0,26.1,27.0,26.9,27.79999999999995,26.023529110992182
30977,26.0,26.1,25.7,25.0,26.7,27.90000000000009,26.014093393674766
30978,25.1,24.9,25.3,25.2,25.9,26.20000000000005,25.188293797224542
30979,25.0,23.1,24.5,24.3,23.9,25.79999999999995,24.71722133455919
30980,23.6,20.6,23.2,22.7,22.5,23.29999999999995,23.187111282248935
30981,22.7,19.9,22.6,21.1,21.2,21.899999999999977,22.264051210328237
30982,22.7,18.4,21.9,20.6,20.4,19.899999999999977,21.91884694733243
30983,22.0,17.6,20.0,18.3,19.1,20.29999999999995,20.985829218695113
30984,21.3,16.5,19.8,17.1,18.4,19.399999999999977,20.276730289629903
30985,20.5,16.7,19.1,16.3,17.4,20.100000000000023,19.615647301422943
30986,21.4,16.8,18.0,15.4,17.2,18.899999999999977,19.98195465135764
30987,19.9,16.4,17.2,14.8,17.1,18.20000000000005,18.80245683613148
30988,20.0,15.7,16.5,13.4,16.6,18.899999999999977,18.646871326071633
30989,19.5,16.2,16.1,13.4,16.6,19.100000000000023,18.318958054983625
30990,19.9,17.7,17.4,15.7,17.7,19.29999999999995,19.053085587907898
30991,22.2,21.8,19.2,19.4,20.5,22.29999999999995,21.571722339435205
30992,23.9,23.6,20.3,23.0,22.8,24.5,23.361656470893852
30993,25.1,24.3,22.1,25.1,24.4,26.09999999999991,24.67532475966761
30994,26.4,25.6,23.2,25.6,25.8,27.0,25.89651838056176
30995,26.6,26.2,24.8,26.1,26.8,28.09999999999991,26.383552699255574
30996,26.5,27.8,25.8,27.4,27.5,29.0,26.70999765304776
30997,27.8,28.2,25.8,27.9,28.2,29.09999999999991,27.66331335616957
30998,27.6,29.0,26.8,28.5,28.7,29.70000000000005,27.79714501802137
30999,27.0,28.6,27.4,28.9,28.0,29.90000000000009,27.437963388272053
31000,26.7,28.5,27.3,28.1,28.9,29.09999999999991,27.188637297978236
31001,25.9,27.8,26.5,28.3,28.1,29.5,26.495729843381827
31002,25.6,27.9,25.6,26.6,27.3,28.59999999999991,26.033580149024804
31003,24.9,26.4,24.3,25.9,26.6,26.5,25.145708524525528
31004,24.0,23.1,23.0,22.9,23.9,24.5,23.754560750985945
31005,23.7,21.4,22.1,21.2,22.1,23.899999999999977,23.105105935753603
31006,23.7,21.1,20.9,21.1,21.0,23.29999999999995,22.85834305171885
31007,23.7,22.1,19.9,20.4,21.2,23.399999999999977,22.795393576136064
31008,23.5,21.1,19.6,19.3,20.6,22.899999999999977,22.435895126009036
31009,23.1,21.1,19.2,18.5,20.0,23.5,22.07222425037776
31010,22.8,20.8,18.6,18.1,19.7,24.0,21.75838530170574
31011,22.8,20.3,18.3,18.6,19.7,24.40000000000009,21.722780267232686
31012,23.0,20.3,18.1,19.5,19.8,23.70000000000005,21.861925370796037
31013,23.8,20.5,18.4,19.3,19.9,23.20000000000005,22.416860773873882
31014,23.7,21.6,19.5,20.0,20.4,22.5,22.61416003403263
31015,24.3,22.7,21.0,21.1,21.7,22.399999999999977,23.400740665170126
31016,25.0,23.4,23.4,22.1,22.1,22.20000000000005,24.27641376004649
31017,25.0,23.6,25.6,22.3,22.1,22.399999999999977,24.575349465065727
31018,25.1,23.7,26.9,22.3,21.8,23.100000000000023,24.81582073598338
31019,23.9,23.6,26.8,22.5,21.6,24.09999999999991,24.042869475650637
31020,24.0,23.3,26.3,23.4,23.6,24.20000000000005,24.17114244715753
