,Date,Hour,Market Demand,Ontario Demand,Day of Month,Day of Week,Month,Holiday,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
29992,2020-06-03,17,18827,16743,3,2,6,0,27.6,25.9,17.8,24.6,25.0,28.40000000000009,26.018287580284973
29993,2020-06-03,18,19342,17103,3,2,6,0,26.8,25.5,19.1,24.5,24.7,27.90000000000009,25.57722447029095
29994,2020-06-03,19,19212,17090,3,2,6,0,25.8,25.0,18.5,23.4,24.8,27.29999999999995,24.72652990207381
29995,2020-06-03,20,18997,16667,3,2,6,0,23.8,23.8,17.5,21.9,23.6,26.90000000000009,23.034959713480387
29996,2020-06-03,21,18587,16273,3,2,6,0,23.0,21.5,16.2,19.3,21.5,25.0,21.847776568692822
29997,2020-06-03,22,17332,15321,3,2,6,0,20.8,19.8,14.0,16.7,17.3,22.20000000000005,19.553232208811625
29998,2020-06-03,23,16329,14116,3,2,6,0,19.7,17.8,13.8,13.7,15.8,20.399999999999977,18.33436740186329
29999,2020-06-03,24,15539,13125,3,2,6,0,18.9,16.2,13.4,13.3,15.7,19.600000000000023,17.570392294823726
30000,2020-06-04,1,15034,12486,4,3,6,0,17.8,15.5,13.0,11.2,14.5,18.5,16.526345502145393
30001,2020-06-04,2,14521,11931,4,3,6,0,17.8,15.8,12.7,12.9,15.1,17.600000000000023,16.60897336651458
30002,2020-06-04,3,14407,11608,4,3,6,0,19.0,15.3,12.7,12.1,14.1,17.899999999999977,17.274804807362717
30003,2020-06-04,4,14496,11487,4,3,6,0,17.8,13.9,12.7,11.5,14.5,16.5,16.303423133436898
30004,2020-06-04,5,14334,11697,4,3,6,0,16.5,13.4,12.2,10.6,13.6,15.600000000000026,15.221855444462715
30005,2020-06-04,6,14793,12191,4,3,6,0,16.2,13.8,11.0,10.6,13.2,16.600000000000026,14.930432870320168
30006,2020-06-04,7,15578,13216,4,3,6,0,16.9,15.2,13.9,13.2,15.2,18.20000000000005,16.152948720729285
30007,2020-06-04,8,16528,14220,4,3,6,0,19.2,18.0,17.1,18.0,19.6,20.20000000000005,18.832382839889757
30008,2020-06-04,9,17262,15277,4,3,6,0,20.9,21.1,17.5,22.9,21.8,23.0,20.737902709197108
30009,2020-06-04,10,17597,15417,4,3,6,0,21.5,23.9,19.4,25.0,24.5,24.40000000000009,21.88948513296024
30010,2020-06-04,11,18153,15964,4,3,6,0,22.9,26.2,20.3,26.1,25.4,24.40000000000009,23.216165884571392
30011,2020-06-04,12,18344,16349,4,3,6,0,25.5,27.2,21.0,27.1,26.1,25.90000000000009,25.236232471616965
30012,2020-06-04,13,18734,16833,4,3,6,0,26.8,27.9,22.2,27.2,26.5,26.5,26.339315872509488
30013,2020-06-04,14,19088,17184,4,3,6,0,27.8,27.9,22.9,28.1,26.6,28.40000000000009,27.203097189388384
30014,2020-06-04,15,19522,17354,4,3,6,0,27.8,27.2,23.9,27.6,26.1,28.40000000000009,27.212461916550037
30015,2020-06-04,16,19933,17805,4,3,6,0,28.4,28.0,24.0,27.2,26.7,28.29999999999995,27.688024037055914
30016,2020-06-04,17,20471,18328,4,3,6,0,26.9,25.7,23.3,27.0,26.2,29.0,26.413722315929334
30017,2020-06-04,18,20271,18250,4,3,6,0,25.2,25.3,23.7,26.1,25.7,28.5,25.21782007999993
30018,2020-06-04,19,20120,18058,4,3,6,0,23.9,24.9,24.2,26.0,25.2,27.59999999999991,24.328699845406483
30019,2020-06-04,20,19483,17733,4,3,6,0,23.3,22.8,23.9,25.0,23.7,26.5,23.556618544654555
30020,2020-06-04,21,19321,17352,4,3,6,0,22.1,21.6,21.4,22.4,21.8,23.70000000000005,22.03284643868475
30021,2020-06-04,22,18263,16344,4,3,6,0,21.4,19.5,19.6,21.6,20.2,23.0,21.035785351165003
30022,2020-06-04,23,17036,14925,4,3,6,0,20.6,19.0,18.3,19.6,19.7,21.79999999999995,20.132734579814976
30023,2020-06-04,24,16046,13743,4,3,6,0,20.3,18.2,16.5,16.9,18.7,20.70000000000005,19.413836913112
30024,2020-06-05,1,15411,12978,5,4,6,0,20.2,17.0,17.1,18.2,18.0,20.20000000000005,19.343257855656258
30025,2020-06-05,2,15011,12431,5,4,6,0,19.1,16.3,17.0,18.5,17.7,20.0,18.544976037944778
30026,2020-06-05,3,14886,12022,5,4,6,0,18.6,16.1,16.0,15.7,16.8,19.79999999999995,17.87110787898644
30027,2020-06-05,4,14720,11939,5,4,6,0,18.1,15.5,14.8,14.5,15.2,18.899999999999977,17.173891168056443
30028,2020-06-05,5,15017,12206,5,4,6,0,17.6,15.4,13.8,14.1,15.1,18.600000000000023,16.678794032465003
30029,2020-06-05,6,15678,12934,5,4,6,0,17.4,16.4,13.1,13.3,15.3,17.5,16.472807813933333
30030,2020-06-05,7,16414,13871,5,4,6,0,18.0,17.2,16.0,16.3,16.8,18.600000000000023,17.561269145017537
30031,2020-06-05,8,17173,14932,5,4,6,0,20.3,18.1,17.7,19.4,18.6,23.0,19.7670390974133
30032,2020-06-05,9,17814,15843,5,4,6,0,21.3,18.9,19.3,22.4,18.2,25.59999999999991,20.92667786790112
30033,2020-06-05,10,18267,16333,5,4,6,0,21.4,19.8,20.9,23.6,20.2,26.79999999999995,21.46294069117198
30034,2020-06-05,11,18923,16973,5,4,6,0,22.6,21.3,22.9,23.3,23.0,27.79999999999995,22.76602847821169
30035,2020-06-05,12,19521,17624,5,4,6,0,23.6,24.7,24.6,26.4,25.4,28.5,24.225867242471672
30036,2020-06-05,13,19843,17826,5,4,6,0,24.8,26.4,26.0,27.8,26.7,28.70000000000005,25.47312296224388
30037,2020-06-05,14,20091,18013,5,4,6,0,24.2,27.5,27.0,26.5,28.1,30.09999999999991,25.33045819365615
30038,2020-06-05,15,20051,18028,5,4,6,0,21.9,27.6,28.0,29.3,27.3,30.40000000000009,24.078399691176468
30039,2020-06-05,16,20373,18519,5,4,6,0,24.0,27.9,28.5,29.2,27.2,30.70000000000005,25.545172493719754
30040,2020-06-05,17,21059,19028,5,4,6,0,24.7,28.1,28.7,27.5,26.9,29.0,25.87658532867691
30041,2020-06-05,18,20602,18447,5,4,6,0,25.1,26.8,28.7,23.5,25.8,25.79999999999995,25.64026766644974
30042,2020-06-05,19,20066,17967,5,4,6,0,24.7,26.3,27.4,21.1,25.1,26.59999999999991,25.037856291158747
30043,2020-06-05,20,19299,17469,5,4,6,0,21.4,24.7,19.6,20.6,23.3,25.20000000000005,21.63641435132821
30044,2020-06-05,21,19026,17073,5,4,6,0,21.5,24.1,19.6,20.7,22.0,23.5,21.53794189372753
30045,2020-06-05,22,18008,16210,5,4,6,0,21.9,21.7,19.9,20.3,20.9,22.399999999999977,21.523204572449394
30046,2020-06-05,23,16625,14687,5,4,6,0,21.3,20.7,19.2,17.3,20.7,21.899999999999977,20.762980675386697
30047,2020-06-05,24,15955,13427,5,4,6,0,20.3,19.0,19.1,17.4,19.5,21.79999999999995,19.896715757185316
30048,2020-06-06,1,15239,12679,6,5,6,0,21.0,19.6,18.5,17.7,19.9,21.5,20.360941238107575
30049,2020-06-06,2,15052,12170,6,5,6,0,19.0,18.7,17.3,16.9,19.2,22.79999999999995,18.792828540296274
30050,2020-06-06,3,14836,11794,6,5,6,0,19.3,18.9,18.3,16.8,18.1,21.899999999999977,19.038793121309563
30051,2020-06-06,4,14474,11674,6,5,6,0,19.2,18.3,17.8,16.5,17.2,20.5,18.755036381394643
30052,2020-06-06,5,14234,11444,6,5,6,0,18.8,18.0,17.0,14.1,15.2,19.600000000000023,18.109857296337676
30053,2020-06-06,6,14342,11471,6,5,6,0,17.7,16.6,15.5,13.0,14.3,18.399999999999977,16.94249724684449
30054,2020-06-06,7,15245,12410,6,5,6,0,17.4,17.3,17.2,14.3,15.0,17.299999999999955,17.07609392267804
30055,2020-06-06,8,15717,13031,6,5,6,0,18.5,18.6,18.2,16.5,17.0,20.29999999999995,18.351456594651058
30056,2020-06-06,9,15799,13468,6,5,6,0,21.1,20.5,19.6,19.1,19.0,21.79999999999995,20.682608793110408
30057,2020-06-06,10,16164,14137,6,5,6,0,22.4,21.9,21.6,20.1,21.0,22.70000000000005,22.076466914819207
30058,2020-06-06,11,16533,14565,6,5,6,0,23.5,21.9,22.5,21.0,22.3,23.29999999999995,23.04054808907562
30059,2020-06-06,12,16485,14836,6,5,6,0,24.3,23.6,23.1,22.0,22.9,25.29999999999995,23.936045599937092
30060,2020-06-06,13,16996,14836,6,5,6,0,24.0,24.2,22.9,22.4,23.0,25.20000000000005,23.789080492707306
30061,2020-06-06,14,16445,14633,6,5,6,0,22.9,24.5,20.5,21.9,22.7,24.90000000000009,22.750035785872175
30062,2020-06-06,15,17081,14715,6,5,6,0,24.1,23.2,19.4,23.0,22.3,26.79999999999995,23.408471528270592
30063,2020-06-06,16,16978,14724,6,5,6,0,24.5,23.9,19.4,22.6,22.0,25.79999999999995,23.65894900643467
30064,2020-06-06,17,17910,15374,6,5,6,0,23.9,23.7,19.9,22.0,21.5,23.5,23.16997282406206
30065,2020-06-06,18,18104,15531,6,5,6,0,22.7,23.2,18.6,20.9,21.1,22.5,22.066632809326062
30066,2020-06-06,19,17957,15245,6,5,6,0,21.5,21.7,18.3,20.2,20.9,21.100000000000023,21.017306355539397
30067,2020-06-06,20,17497,14597,6,5,6,0,20.4,20.6,18.0,19.1,19.7,19.5,19.99118935712289
30068,2020-06-06,21,16616,14223,6,5,6,0,19.3,17.6,17.4,16.8,17.5,18.0,18.658097342661208
30069,2020-06-06,22,16274,13633,6,5,6,0,18.2,17.4,16.3,14.3,15.9,17.100000000000026,17.537736265816033
30070,2020-06-06,23,15514,12705,6,5,6,0,17.3,16.4,15.4,13.2,14.7,15.899999999999974,16.593569544726403
30071,2020-06-06,24,14827,11997,6,5,6,0,16.5,15.3,15.2,11.8,13.3,15.399999999999974,15.788686163535194
30072,2020-06-07,1,14147,11319,7,6,6,0,16.3,14.1,14.0,11.8,12.7,14.700000000000045,15.360155984479826
30073,2020-06-07,2,13759,10950,7,6,6,0,15.2,13.3,13.2,10.9,11.6,14.600000000000026,14.367511856228395
30074,2020-06-07,3,13518,10700,7,6,6,0,14.6,12.6,12.6,10.6,11.0,14.5,13.793583321105837
30075,2020-06-07,4,13359,10543,7,6,6,0,14.3,11.7,12.1,10.3,10.7,14.0,13.412219781838855
30076,2020-06-07,5,13224,10400,7,6,6,0,13.8,11.1,11.0,8.3,9.9,12.700000000000045,12.704687955312673
30077,2020-06-07,6,13490,10545,7,6,6,0,13.3,11.1,11.1,9.7,9.8,12.799999999999955,12.466306780462547
30078,2020-06-07,7,14031,11180,7,6,6,0,12.9,12.6,12.4,10.7,11.9,13.799999999999955,12.674393927149001
30079,2020-06-07,8,14677,11304,7,6,6,0,13.6,13.9,13.9,12.5,13.9,15.299999999999955,13.67160754838968
30080,2020-06-07,9,14723,11728,7,6,6,0,15.3,15.6,15.6,14.0,15.6,16.600000000000026,15.346304737632671
30081,2020-06-07,10,14681,11868,7,6,6,0,17.1,16.1,17.0,15.5,17.1,18.399999999999977,16.958063792270128
30082,2020-06-07,11,15178,12315,7,6,6,0,17.7,18.2,18.2,17.5,18.9,19.5,17.908941948614952
30083,2020-06-07,12,15441,12615,7,6,6,0,18.9,19.0,19.1,18.3,19.4,20.399999999999977,18.973618318198504
30084,2020-06-07,13,15154,12503,7,6,6,0,19.5,20.1,19.6,18.6,20.1,21.0,19.591211978495274
30085,2020-06-07,14,15275,12616,7,6,6,0,20.0,20.9,20.0,19.1,20.6,21.70000000000005,20.111391963197075
30086,2020-06-07,15,15666,12838,7,6,6,0,20.3,20.8,20.3,19.4,21.2,22.100000000000023,20.39518987473673
30087,2020-06-07,16,16104,13411,7,6,6,0,21.1,21.4,20.9,19.2,20.5,22.70000000000005,21.0208069977707
30088,2020-06-07,17,17246,14654,7,6,6,0,20.3,21.5,19.4,20.4,20.0,22.399999999999977,20.35774435474383
30089,2020-06-07,18,17698,15063,7,6,6,0,19.5,19.9,20.7,19.6,19.5,21.79999999999995,19.763192894635413
30090,2020-06-07,19,16903,14907,7,6,6,0,19.3,19.3,20.2,19.1,18.5,20.600000000000023,19.40457052288569
30091,2020-06-07,20,16362,14526,7,6,6,0,19.8,17.7,19.7,17.9,15.9,19.399999999999977,19.308209716479205
30092,2020-06-07,21,16352,14354,7,6,6,0,18.1,14.9,18.2,14.9,13.6,16.600000000000026,17.399570424136797
30093,2020-06-07,22,16174,13830,7,6,6,0,16.6,15.8,16.7,13.7,11.7,15.299999999999955,16.106736092187607
30094,2020-06-07,23,15699,12897,7,6,6,0,15.6,13.3,15.5,11.5,10.7,14.399999999999974,14.891827965614059
30095,2020-06-07,24,14753,12078,7,6,6,0,14.8,12.1,15.1,11.6,9.4,13.899999999999974,14.144629483851041
30096,2020-06-08,1,14307,11588,8,0,6,0,14.1,12.5,14.5,12.0,10.2,13.299999999999955,13.684879496664164
30097,2020-06-08,2,13886,11193,8,0,6,0,13.7,10.5,13.8,8.2,9.7,12.5,12.902251838274273
30098,2020-06-08,3,13766,11022,8,0,6,0,13.5,10.6,13.2,9.8,8.7,12.899999999999974,12.765715934933324
30099,2020-06-08,4,13870,11074,8,0,6,0,13.2,11.8,12.2,10.5,9.8,13.200000000000045,12.650714269530198
30100,2020-06-08,5,14002,11255,8,0,6,0,12.7,10.9,11.7,9.5,9.0,11.899999999999974,12.046858082815062
30101,2020-06-08,6,14355,11949,8,0,6,0,12.7,9.4,11.6,6.7,9.2,12.399999999999974,11.776026300889455
30102,2020-06-08,7,15215,12965,8,0,6,0,13.1,12.3,12.7,10.7,11.7,13.700000000000045,12.803953336240468
30103,2020-06-08,8,15631,13475,8,0,6,0,14.9,14.5,14.5,13.8,15.1,15.299999999999955,14.778982770074894
30104,2020-06-08,9,15940,13754,8,0,6,0,17.5,16.0,15.6,16.1,17.0,16.700000000000045,17.01533806592961
30105,2020-06-08,10,16380,14077,8,0,6,0,18.3,17.3,16.8,17.8,18.6,18.399999999999977,18.02504612421496
30106,2020-06-08,11,16562,14279,8,0,6,0,18.7,18.6,17.4,18.8,20.0,20.5,18.66442522024941
30107,2020-06-08,12,16626,14456,8,0,6,0,19.1,20.0,19.0,20.6,21.0,21.899999999999977,19.434736916589415
30108,2020-06-08,13,16718,14602,8,0,6,0,19.9,21.1,19.6,21.3,22.8,23.20000000000005,20.294125603988828
30109,2020-06-08,14,16966,14653,8,0,6,0,20.3,22.6,20.4,22.8,24.1,23.899999999999977,20.949426850514893
30110,2020-06-08,15,17415,14806,8,0,6,0,21.0,23.3,21.5,23.6,24.4,25.20000000000005,21.70536778389429
30111,2020-06-08,16,18262,15556,8,0,6,0,22.1,22.9,21.3,24.6,25.1,26.40000000000009,22.50262984661692
30112,2020-06-08,17,19006,16592,8,0,6,0,22.5,23.4,20.9,25.3,25.3,26.0,22.795081129789125
30113,2020-06-08,18,19000,16956,8,0,6,0,22.4,24.1,21.2,25.3,24.9,26.0,22.805512696381562
30114,2020-06-08,19,18999,16907,8,0,6,0,21.4,23.4,21.0,25.0,24.0,26.0,22.005939061391157
30115,2020-06-08,20,18290,16458,8,0,6,0,20.1,21.9,20.9,24.0,21.9,25.40000000000009,20.837275647662494
30116,2020-06-08,21,17965,15925,8,0,6,0,19.1,18.8,19.9,21.6,20.9,22.79999999999995,19.52540048128878
30117,2020-06-08,22,17085,14999,8,0,6,0,18.1,16.5,18.7,19.9,19.0,19.29999999999995,18.223528359773603
30118,2020-06-08,23,16183,13762,8,0,6,0,18.6,15.5,18.9,18.9,17.8,17.5,18.317087399556318
30119,2020-06-08,24,15660,12731,8,0,6,0,17.8,14.2,18.3,17.6,16.1,17.100000000000026,17.442670439076355
30120,2020-06-09,1,15100,12191,9,1,6,0,17.5,13.7,17.7,15.0,13.8,16.600000000000026,16.859034366674877
30121,2020-06-09,2,14449,11651,9,1,6,0,17.0,13.1,17.2,13.8,14.4,16.5,16.375783305911835
30122,2020-06-09,3,14324,11409,9,1,6,0,17.1,13.3,16.9,12.7,12.8,16.700000000000045,16.29238706610009
30123,2020-06-09,4,14206,11367,9,1,6,0,16.2,12.6,16.5,12.4,12.6,15.200000000000045,15.514967278978471
30124,2020-06-09,5,14409,11598,9,1,6,0,17.3,12.5,14.8,12.2,12.9,14.799999999999955,16.015018167979015
30125,2020-06-09,6,15002,12220,9,1,6,0,16.5,13.3,13.7,11.5,12.3,13.899999999999974,15.325028543276915
30126,2020-06-09,7,15814,13317,9,1,6,0,16.7,14.9,12.9,14.1,15.0,15.299999999999955,15.817355233212776
30127,2020-06-09,8,17362,14656,9,1,6,0,20.0,18.8,13.4,18.3,20.4,19.29999999999995,19.005227245437773
30128,2020-06-09,9,17776,15362,9,1,6,0,22.5,21.8,14.1,21.1,23.0,23.100000000000023,21.39837728305322
30129,2020-06-09,10,17906,16107,9,1,6,0,23.8,24.2,15.2,23.4,25.1,26.70000000000005,22.940962652683663
30130,2020-06-09,11,18512,16757,9,1,6,0,25.2,26.2,17.3,25.7,26.9,28.29999999999995,24.552113959373855
30131,2020-06-09,12,19127,17438,9,1,6,0,26.1,27.8,18.3,27.4,27.4,29.40000000000009,25.556867658428672
30132,2020-06-09,13,19660,18024,9,1,6,0,27.5,28.5,18.9,27.9,29.0,30.70000000000005,26.756675407054455
30133,2020-06-09,14,20077,18337,9,1,6,0,28.7,29.8,20.2,28.6,30.1,31.70000000000005,27.936993019846586
30134,2020-06-09,15,20533,18803,9,1,6,0,29.3,30.0,20.9,29.3,30.4,32.700000000000045,28.521035283403876
30135,2020-06-09,16,21022,19112,9,1,6,0,29.6,29.7,21.0,29.1,30.1,32.200000000000045,28.66245239909529
30136,2020-06-09,17,21573,19683,9,1,6,0,30.4,29.8,21.4,31.1,30.5,31.29999999999995,29.34628584812032
30137,2020-06-09,18,21705,19838,9,1,6,0,28.7,29.3,22.3,31.0,29.8,30.59999999999991,28.23124015161529
30138,2020-06-09,19,21433,19662,9,1,6,0,27.7,28.6,21.2,29.3,29.4,29.09999999999991,27.21508337859829
30139,2020-06-09,20,20700,18798,9,1,6,0,27.2,27.4,20.4,27.9,27.0,27.40000000000009,26.439016826932686
30140,2020-06-09,21,20407,18301,9,1,6,0,25.3,26.1,19.2,24.2,23.7,25.79999999999995,24.51625803001167
30141,2020-06-09,22,19510,17173,9,1,6,0,24.7,22.8,18.0,19.8,24.8,25.5,23.490404927412293
30142,2020-06-09,23,18220,15838,9,1,6,0,22.8,22.1,18.2,21.1,23.4,26.40000000000009,22.245906676600526
30143,2020-06-09,24,17286,14592,9,1,6,0,21.4,21.0,17.6,22.7,23.4,26.5,21.255103603341084
30144,2020-06-10,1,16802,13807,10,2,6,0,20.9,20.5,16.9,22.0,23.2,24.20000000000005,20.671062902803097
30145,2020-06-10,2,16075,13158,10,2,6,0,19.9,17.6,16.6,21.9,24.1,24.90000000000009,19.793963776967082
30146,2020-06-10,3,15621,12706,10,2,6,0,19.1,16.8,15.3,20.7,21.8,25.20000000000005,18.879806529713058
30147,2020-06-10,4,15364,12476,10,2,6,0,18.8,16.5,15.4,19.7,21.6,24.70000000000005,18.585591663993984
30148,2020-06-10,5,15595,12592,10,2,6,0,18.8,18.4,15.0,18.0,21.7,24.20000000000005,18.587758372240195
30149,2020-06-10,6,16110,13094,10,2,6,0,17.9,16.9,14.8,17.5,21.4,24.20000000000005,17.803220692146144
30150,2020-06-10,7,17049,14054,10,2,6,0,17.4,17.3,15.9,18.7,22.5,24.5,17.769675038593853
30151,2020-06-10,8,17876,14987,10,2,6,0,18.5,20.9,16.7,20.8,23.7,25.79999999999995,19.11236891084332
30152,2020-06-10,9,18950,16187,10,2,6,0,19.4,25.5,17.7,22.8,24.1,26.59999999999991,20.37126168493238
30153,2020-06-10,10,19687,17099,10,2,6,0,22.3,26.6,18.5,24.3,24.8,28.29999999999995,22.644513129786212
30154,2020-06-10,11,19738,17788,10,2,6,0,24.9,27.0,19.1,26.3,25.9,28.90000000000009,24.646391018721463
30155,2020-06-10,12,20436,18409,10,2,6,0,26.6,28.0,18.7,26.9,26.9,30.59999999999991,25.94060399427765
30156,2020-06-10,13,21141,19061,10,2,6,0,27.1,28.8,20.4,27.8,26.8,31.40000000000009,26.615036754580647
30157,2020-06-10,14,21216,19137,10,2,6,0,28.0,29.3,23.2,28.8,27.9,32.299999999999955,27.724215773239585
30158,2020-06-10,15,21525,19419,10,2,6,0,28.7,30.0,25.4,28.9,29.0,33.09999999999991,28.591958423201888
30159,2020-06-10,16,21846,19686,10,2,6,0,29.5,30.0,27.0,29.2,29.5,33.5,29.364317384033964
30160,2020-06-10,17,22432,20325,10,2,6,0,29.4,29.8,27.6,30.1,29.4,31.70000000000005,29.33766177401237
30161,2020-06-10,18,22696,20511,10,2,6,0,29.5,29.5,28.2,29.2,28.9,25.29999999999995,29.153083188855017
30162,2020-06-10,19,22353,20374,10,2,6,0,29.0,28.7,29.1,27.8,28.1,21.600000000000023,28.61923411569517
30163,2020-06-10,20,21382,19477,10,2,6,0,28.6,27.7,27.8,20.3,19.6,22.70000000000005,27.33241573599368
30164,2020-06-10,21,20897,18760,10,2,6,0,24.5,26.8,26.8,17.9,17.1,21.399999999999977,24.141588878184695
30165,2020-06-10,22,18952,16981,10,2,6,0,22.0,18.3,26.9,17.8,17.9,21.899999999999977,21.84339881818778
30166,2020-06-10,23,17929,15475,10,2,6,0,19.4,18.7,26.5,17.8,19.1,20.70000000000005,20.13262092771375
30167,2020-06-10,24,17282,14341,10,2,6,0,19.0,18.8,26.7,18.450000000000006,19.1,20.400000000000034,19.928441819999065
30168,2020-06-11,1,16329,13486,11,3,6,0,18.6,18.9,21.9,19.1,19.1,20.100000000000023,19.124761812215468
30169,2020-06-11,2,15818,12947,11,3,6,0,18.9,18.8,20.8,19.2,18.4,19.79999999999995,19.14456537582678
30170,2020-06-11,3,15539,12624,11,3,6,0,18.9,18.6,20.7,18.2,17.9,18.399999999999977,18.986892374731575
30171,2020-06-11,4,15300,12390,11,3,6,0,18.2,17.9,20.3,17.7,18.2,16.799999999999955,18.349406846291107
30172,2020-06-11,5,15298,12398,11,3,6,0,17.8,17.8,20.0,17.9,18.0,16.100000000000026,18.019636805203085
30173,2020-06-11,6,15799,13010,11,3,6,0,18.2,18.5,19.9,16.2,15.4,15.600000000000026,18.094626375987083
30174,2020-06-11,7,16173,13896,11,3,6,0,18.5,17.2,20.8,14.6,15.2,16.200000000000045,18.211096637363895
30175,2020-06-11,8,16864,14343,11,3,6,0,17.2,15.9,21.8,14.3,15.3,16.799999999999955,17.37494527312066
30176,2020-06-11,9,17110,14679,11,3,6,0,17.8,16.7,22.5,15.1,16.8,18.600000000000023,18.09868609447155
30177,2020-06-11,10,17904,14974,11,3,6,0,19.2,17.9,21.8,17.3,18.3,19.20000000000005,19.252465820463364
30178,2020-06-11,11,18076,15209,11,3,6,0,20.7,19.0,21.7,18.7,19.1,21.100000000000023,20.502704423235578
30179,2020-06-11,12,18027,15257,11,3,6,0,20.8,20.5,22.3,19.0,19.6,21.899999999999977,20.834638628119784
30180,2020-06-11,13,18270,15338,11,3,6,0,21.7,20.2,23.2,20.2,20.7,23.0,21.667117611871287
30181,2020-06-11,14,18657,15408,11,3,6,0,22.2,22.1,21.8,21.0,21.6,23.399999999999977,22.089160279390306
30182,2020-06-11,15,17957,15312,11,3,6,0,22.6,21.3,20.9,20.7,21.4,24.09999999999991,22.175131151253375
30183,2020-06-11,16,18885,15660,11,3,6,0,24.3,22.3,21.4,21.6,21.6,24.90000000000009,23.525867642313816
30184,2020-06-11,17,19611,16434,11,3,6,0,24.1,22.5,21.2,20.9,22.2,25.0,23.378612976670908
30185,2020-06-11,18,19597,16711,11,3,6,0,23.5,22.4,21.9,21.0,22.3,25.0,23.069760750210495
30186,2020-06-11,19,19223,16594,11,3,6,0,22.7,22.1,20.9,20.8,21.9,24.40000000000009,22.34751268499212
30187,2020-06-11,20,18641,16180,11,3,6,0,22.4,20.9,20.5,20.1,20.9,23.5,21.88371183643015
30188,2020-06-11,21,18113,15703,11,3,6,0,21.5,18.1,18.8,18.5,18.9,21.399999999999977,20.59539809556397
30189,2020-06-11,22,17602,14829,11,3,6,0,20.0,16.2,17.6,16.9,17.3,20.399999999999977,19.10480061386674
30190,2020-06-11,23,16275,13666,11,3,6,0,19.4,15.4,15.6,16.7,17.7,19.100000000000023,18.365022087643705
30191,2020-06-11,24,15509,12789,11,3,6,0,18.3,14.8,15.2,16.0,16.0,18.399999999999977,17.3997920093849
30192,2020-06-12,1,15037,12330,12,4,6,0,17.1,16.5,15.5,15.8,14.3,16.200000000000045,16.622309871121185
30193,2020-06-12,2,14589,11995,12,4,6,0,19.3,16.2,15.9,14.8,14.1,15.0,17.984378312707335
30194,2020-06-12,3,14183,11592,12,4,6,0,18.3,15.9,15.4,13.3,13.9,15.100000000000026,17.150113246200867
30195,2020-06-12,4,14139,11555,12,4,6,0,16.3,14.1,14.9,12.4,13.0,15.799999999999955,15.554433988908862
30196,2020-06-12,5,14491,11860,12,4,6,0,15.3,12.7,14.9,11.1,12.3,15.200000000000045,14.651482123966334
30197,2020-06-12,6,14805,12326,12,4,6,0,14.2,12.8,15.3,10.0,12.0,14.799999999999955,13.893701250306393
30198,2020-06-12,7,16007,13277,12,4,6,0,13.4,13.1,15.6,10.0,11.4,15.100000000000026,13.411152712195927
30199,2020-06-12,8,16090,13605,12,4,6,0,13.2,13.1,16.9,10.3,12.5,15.600000000000026,13.521030788208824
30200,2020-06-12,9,16199,13663,12,4,6,0,14.5,14.5,16.3,11.7,13.4,17.399999999999974,14.606127556672472
30201,2020-06-12,10,16128,13663,12,4,6,0,15.0,15.5,15.0,12.4,13.8,17.70000000000005,14.932117150841178
30202,2020-06-12,11,16137,13708,12,4,6,0,15.8,16.5,15.0,13.3,14.8,19.70000000000005,15.709731697437752
30203,2020-06-12,12,16185,13701,12,4,6,0,16.4,16.8,15.4,13.4,14.5,20.399999999999977,16.19372891211312
30204,2020-06-12,13,16508,13692,12,4,6,0,16.9,16.7,16.1,14.3,14.8,21.5,16.701639292221238
30205,2020-06-12,14,16767,13730,12,4,6,0,18.0,16.9,16.7,14.3,14.7,22.20000000000005,17.533741115780114
30206,2020-06-12,15,16884,13636,12,4,6,0,18.2,16.7,16.3,14.8,14.8,21.899999999999977,17.623230574305392
30207,2020-06-12,16,16849,13890,12,4,6,0,18.2,16.7,16.2,14.9,15.3,20.899999999999977,17.605382384190868
30208,2020-06-12,17,17002,14417,12,4,6,0,17.7,16.4,15.1,14.5,15.0,22.29999999999995,17.131324724287634
30209,2020-06-12,18,17034,14551,12,4,6,0,17.1,16.1,14.5,14.0,14.5,19.70000000000005,16.49731399373605
30210,2020-06-12,19,16786,14537,12,4,6,0,16.1,14.9,13.1,13.3,13.8,17.70000000000005,15.42878478157169
30211,2020-06-12,20,16718,14295,12,4,6,0,16.2,13.9,12.1,12.1,13.2,15.700000000000045,15.12484685742853
30212,2020-06-12,21,16467,14141,12,4,6,0,14.7,11.5,10.9,10.1,10.9,14.399999999999974,13.526491299131965
30213,2020-06-12,22,16348,13584,12,4,6,0,13.4,10.3,9.2,8.1,9.0,14.299999999999955,12.160935095078221
30214,2020-06-12,23,15332,12651,12,4,6,0,12.4,9.6,8.2,6.6,8.0,14.0,11.182021836954792
30215,2020-06-12,24,14697,11866,12,4,6,0,11.9,8.4,6.8,6.1,7.3,14.0,10.523379654844142
30216,2020-06-13,1,14337,11412,13,5,6,0,11.2,7.5,6.1,5.3,7.0,13.299999999999955,9.819459299522599
30217,2020-06-13,2,13848,11035,13,5,6,0,10.8,6.9,6.0,4.9,5.5,12.899999999999974,9.387515595358293
